id_card,apply_time,credit_query_times,multi_loan_count,overdue_history,credit_utilization,credit_length_months,max_overdue_days,social_score,telecom_score,ecomm_risk_score,judicial_risk_score,blacklist_hit,app_duration,click_frequency,page_depth,session_count,night_activity_ratio,login_fail_count,reg_to_apply_days,device_risk_score,ip_change_freq,gps_anomaly,device_type,emulator_flag,age,income_level,consumption_level,education_level,job_stability,marital_status,gender,city_tier,debt_income_ratio,loan_amount_request,repayment_period,is_bad
110032********8939,2026-01-13 17:21:45,2,3,1,0.2749,25,1,707.89,43.63,87.55,18.87,0,68.28,8.54,4,7,0.5093,0,15,0.0721,1,0,0,0,33,2137.04,930.85,1,0.613,0,1,2,0.3452,3982.17,24,0
355841********9830,2026-01-16 10:23:12,2,2,0,0.4439,39,1,463.99,79.83,88.89,34.38,0,110.33,3.48,5,5,0.4518,2,1,0.435,3,0,0,0,33,10053.27,6747.41,3,0.6419,0,1,3,0.2227,29416.81,6,0
573481********8847,2026-01-25 21:49:24,5,1,2,0.5453,37,1,458.14,26.25,79.59,0.0,0,116.68,9.35,1,8,0.3009,1,1,0.1231,0,0,0,0,23,8441.99,3107.04,4,0.2327,1,0,3,0.2197,23053.85,12,0
430753********6527,2026-01-11 20:13:16,5,3,2,0.5803,7,1,724.7,87.05,48.16,50.79,0,108.5,0.0,4,9,0.1453,3,1,0.2854,0,0,0,0,34,5189.36,2093.53,5,0.7114,0,1,2,0.275,12672.0,24,0
973883********7460,2026-01-09 08:57:04,4,3,2,0.3641,27,1,517.94,100.0,41.95,23.63,0,148.38,0.0,7,4,0.2039,0,2,0.0893,0,0,1,0,46,7929.44,3407.11,3,0.6799,1,1,4,0.6434,6201.6,36,0
401075********6443,2026-01-27 07:52:25,3,5,1,0.5613,16,0,572.49,55.35,42.72,30.95,0,56.76,2.03,9,1,0.5858,1,2,0.339,0,0,0,0,32,8733.41,1860.52,3,0.3461,1,1,4,0.4812,12850.23,24,0
742954********8589,2026-01-07 15:57:26,1,0,4,0.5691,17,17,698.21,100.0,32.64,93.14,0,1.0,15.57,5,9,0.5504,1,1,0.1867,0,0,1,1,34,13099.24,9431.89,3,0.5943,0,0,2,0.4187,21984.86,3,1
985113********4320,2026-01-19 20:47:00,5,6,0,0.6597,41,4,483.81,59.88,93.47,0.0,0,148.76,3.72,4,8,0.3118,1,36,0.1286,2,0,1,0,39,4891.51,544.64,1,0.4317,1,1,4,0.484,4927.91,6,0
534142********6051,2026-01-30 10:20:04,4,2,0,0.3236,6,4,642.66,73.56,36.45,14.36,0,172.61,14.94,3,5,0.6835,0,4,0.1541,0,0,0,0,24,6645.69,3440.29,1,0.7725,1,0,3,0.1157,11612.67,12,0
437930********5294,2026-01-06 12:03:51,2,3,1,0.5025,35,3,495.78,62.73,76.84,25.68,0,37.67,21.04,1,9,0.438,0,1,0.0719,1,0,0,0,28,5923.19,1666.92,2,0.395,1,1,2,0.1562,1776.96,12,0
326968********1786,2026-01-01 21:44:03,1,1,0,0.3996,55,0,724.58,28.45,69.66,44.13,0,67.76,16.02,4,3,0.2547,1,3,0.2221,0,1,0,0,22,4942.92,1035.66,3,0.548,2,0,3,0.0827,1482.88,24,0
960680********6424,2026-01-03 13:28:57,3,6,0,0.3486,33,2,665.65,96.04,83.87,16.62,0,116.56,12.65,1,8,0.4532,0,5,0.2154,0,0,0,0,45,4159.73,2281.54,4,0.5985,0,1,3,0.2748,10343.43,12,0
741374********3744,2026-01-02 14:19:13,2,1,3,0.1523,22,40,481.9,77.57,62.05,31.54,0,45.61,3.63,4,9,0.4198,5,1,0.6474,1,0,0,1,48,6052.88,2097.01,3,0.7283,1,1,1,0.2115,9254.07,12,1
273070********7399,2026-01-03 10:08:49,3,5,1,0.6556,64,0,467.18,52.64,38.32,14.48,0,1.0,9.41,2,6,0.1686,1,3,0.3378,0,0,0,0,39,6305.54,4814.4,1,0.402,2,0,1,0.5046,4849.92,24,0
745200********7908,2026-01-02 06:29:11,1,4,0,0.2069,24,0,525.37,76.27,77.22,3.83,0,113.65,7.95,1,5,0.2077,2,1,0.0622,1,0,2,0,18,6587.31,2773.92,3,0.5129,1,1,1,0.1437,8519.85,3,0
540879********8729,2026-01-11 20:35:34,4,2,2,0.3872,27,1,657.34,37.97,51.52,29.61,0,1.0,15.46,4,9,0.3935,0,13,0.4215,0,0,1,0,41,6260.07,3332.71,3,0.6811,2,1,1,1.7907,13040.04,3,0
542195********7801,2026-01-01 11:06:28,5,3,3,0.3474,29,38,565.63,37.47,20.8,6.51,0,84.38,14.69,3,7,0.4269,6,0,0.2559,2,0,0,0,27,9533.13,4414.22,1,0.2751,1,1,2,0.1387,16531.62,12,1
983503********5219,2026-01-18 09:38:15,0,3,1,0.5068,6,0,685.43,56.07,57.88,0.0,0,134.22,0.0,3,1,0.5236,2,2,0.1631,2,0,0,0,38,6378.54,3606.07,1,0.7967,2,0,3,0.5159,19014.52,36,0
386069********6020,2026-01-29 22:01:14,0,0,1,0.6187,59,1,738.65,46.54,24.16,13.71,0,131.93,0.0,6,7,0.4357,2,8,0.2185,2,1,0,0,35,8609.56,1592.37,3,0.7927,1,0,3,1.2534,17584.93,36,0
582558********7460,2026-01-19 12:37:27,2,3,1,0.4154,24,1,661.54,95.38,29.35,1.6,0,118.68,11.95,2,4,0.5021,0,21,0.1069,5,0,1,0,43,3519.42,2116.55,4,0.6019,0,1,3,0.1651,11534.35,3,0
903872********7373,2026-01-26 18:46:25,5,5,3,0.3589,25,14,480.77,46.41,16.9,1.94,0,28.37,14.42,1,14,0.2465,6,1,0.2902,4,0,1,0,35,4699.04,3516.39,4,0.6322,1,0,3,0.84,6959.56,6,1
484112********8820,2026-01-04 16:50:16,0,0,1,0.7723,15,0,635.77,53.28,58.73,36.37,0,136.18,22.61,4,3,0.4657,0,5,0.177,1,0,1,0,36,5385.56,2596.53,3,0.5618,1,0,4,0.5172,9295.53,12,0
817809********1737,2026-01-24 07:09:43,4,12,2,0.5323,55,73,408.85,49.49,85.83,42.78,0,177.39,11.83,4,5,0.6592,12,3,0.1703,1,0,0,0,60,15029.12,10043.91,1,0.2896,1,1,2,0.4771,39596.87,12,1
918414********4480,2026-01-05 22:02:38,2,3,1,0.2208,16,0,630.86,29.99,88.21,5.28,0,162.3,14.96,1,3,0.4803,0,11,0.1593,5,0,0,0,46,2000.0,1511.57,5,0.5191,2,0,4,0.1502,3214.92,24,0
906912********1137,2026-01-23 15:42:55,0,2,3,0.6584,42,0,576.15,95.35,63.52,29.98,0,110.19,5.09,1,7,0.2947,0,12,0.1083,4,1,0,0,27,3792.83,2082.84,2,0.5568,1,1,4,0.89,1187.99,12,0
757498********3322,2026-01-04 07:37:37,4,6,1,0.4661,74,4,728.63,64.15,45.3,14.69,0,121.89,9.41,1,8,0.1672,2,5,0.199,2,0,0,0,26,2000.0,1195.96,2,0.33,0,1,4,0.2844,1909.15,24,0
295958********5676,2026-01-01 10:08:11,1,3,1,0.3691,1,18,720.12,45.97,22.37,11.23,0,85.15,10.39,4,5,0.6487,1,4,0.3518,0,0,0,0,42,4460.62,1782.67,2,0.4221,2,1,4,0.5219,6743.56,12,0
172224********3807,2026-01-18 10:42:24,0,2,2,0.3195,27,2,527.02,47.67,65.28,35.8,0,155.54,9.79,1,1,0.3853,3,6,0.3302,0,0,2,0,55,4495.75,2716.11,3,0.1856,1,0,2,0.7286,5937.07,24,0
575794********1625,2026-01-03 17:58:33,0,1,2,0.5998,24,1,782.16,86.46,58.31,5.32,0,19.79,16.57,5,12,0.1326,0,0,0.1842,2,0,0,0,18,3096.25,1253.87,3,0.7989,1,0,4,0.1919,3384.19,6,0
488404********3360,2026-01-01 23:06:12,4,2,3,0.6595,43,15,640.7,65.13,50.94,0.0,0,99.82,6.01,6,1,0.2473,7,4,0.3987,1,0,0,1,41,4331.36,674.38,5,0.2854,2,0,1,0.139,14390.95,24,1
877987********6191,2026-01-29 20:45:12,2,3,0,0.4727,12,1,531.62,51.8,50.03,17.0,0,87.81,4.29,1,11,0.5994,0,4,0.1695,0,0,0,0,33,4389.51,1417.53,3,0.4766,1,1,2,0.0565,7109.22,24,0
730348********2947,2026-01-11 18:01:03,3,3,1,0.5476,4,5,495.26,100.0,75.35,0.0,0,48.17,14.17,5,7,0.4447,1,4,0.3247,1,0,1,0,39,4261.18,3087.13,2,0.7535,1,0,3,0.0335,3518.37,6,0
847689********6398,2026-01-23 09:01:57,2,6,4,0.7127,45,0,779.03,100.0,42.23,0.0,0,12.63,3.21,2,12,0.4618,1,1,0.4573,0,0,0,0,52,9818.77,1705.96,5,0.2183,0,0,4,0.7284,15578.08,6,0
209476********7303,2026-01-29 13:03:09,1,3,1,0.5465,1,0,471.0,22.98,53.92,0.0,0,116.99,0.0,3,10,0.2265,3,10,0.135,2,0,0,0,59,6353.45,3224.37,2,0.801,0,0,4,0.4481,6529.46,12,0
415360********4744,2026-01-27 11:14:10,0,1,2,0.522,36,3,762.0,83.31,100.0,25.98,0,51.86,0.0,3,2,0.5316,2,11,0.1968,2,0,1,0,45,2000.0,500.0,5,0.6297,1,1,3,0.1145,5183.16,24,0
131069********8211,2026-01-28 19:28:41,2,4,1,0.2212,21,1,683.86,36.14,45.32,6.25,0,53.17,8.23,1,1,0.379,3,9,0.0962,2,0,1,0,50,5833.23,2739.81,2,0.6015,0,1,3,0.0117,4381.08,12,0
730404********3394,2026-01-23 11:08:25,0,2,0,0.3987,24,0,572.75,59.34,56.53,29.08,0,114.2,29.86,6,10,0.267,1,11,0.4584,1,1,0,0,18,10023.05,7247.66,3,0.6475,1,1,1,0.0928,18351.28,12,0
219862********1450,2026-01-01 20:44:13,4,2,0,0.9518,21,1,759.67,48.56,25.66,34.56,0,87.09,0.0,2,7,0.2339,2,4,0.2677,6,0,0,0,27,5726.52,2849.28,4,0.7606,1,0,4,0.2194,1717.96,12,0
211069********2916,2026-01-05 14:08:34,5,2,0,0.3743,5,1,606.98,87.56,44.98,19.72,0,34.12,0.0,1,2,0.3294,2,3,0.2021,2,0,0,0,65,5119.04,2308.32,2,0.369,1,1,2,0.28,1684.61,12,0
743520********9881,2026-01-01 20:56:57,4,3,2,0.4971,34,3,679.41,63.32,31.64,24.69,0,132.75,10.98,3,1,0.4744,0,1,0.0832,1,0,1,0,35,2648.26,2700.03,5,0.5662,1,0,3,0.8302,6506.33,12,0
544298********2280,2026-01-15 18:01:51,6,3,2,0.7699,19,3,689.7,35.21,35.88,0.0,0,98.89,5.91,7,13,0.5154,1,2,0.431,0,0,2,0,28,4229.93,1111.97,3,0.6169,1,1,1,0.5349,8673.29,6,0
238193********5940,2026-01-04 14:25:45,5,3,0,0.579,38,2,618.72,87.6,47.93,10.44,0,44.77,13.39,5,6,0.5106,0,1,0.0596,0,0,0,0,32,7101.28,2370.44,4,0.5366,2,0,2,1.3045,20656.4,3,0
431435********3570,2026-01-20 20:37:44,3,3,1,0.6127,49,2,562.1,37.65,34.53,49.48,0,1.0,8.96,7,1,0.3769,0,8,0.0969,0,0,1,0,27,5003.81,2480.44,2,0.4467,2,1,3,0.5723,5912.45,12,0
589022********9779,2026-01-14 07:43:58,4,1,1,0.4781,24,1,680.19,100.0,27.01,0.0,0,123.91,16.73,4,1,0.3502,1,2,0.1303,1,0,0,0,18,10972.1,5907.06,3,0.7995,1,1,2,0.6313,25484.0,12,0
401371********7471,2026-01-26 12:33:56,6,2,1,0.6409,12,0,547.13,71.55,29.38,0.0,0,80.92,14.89,6,14,0.0819,2,4,0.418,0,1,0,0,29,4914.25,1726.4,2,0.2925,1,0,3,0.2667,1474.27,6,0
759449********4991,2026-01-21 22:28:52,2,4,3,0.0774,27,2,616.2,36.2,84.69,49.49,0,103.56,14.78,7,1,0.5434,0,11,0.3267,0,0,0,0,29,9154.05,5187.35,4,0.4248,1,0,4,0.1371,17029.79,24,0
866442********4626,2026-01-16 16:47:33,4,1,2,0.1421,35,1,577.83,51.72,33.49,0.0,0,140.7,17.82,8,1,0.7597,1,0,0.3626,1,0,0,0,25,6094.93,2864.72,1,0.2493,1,0,1,0.0204,6457.61,24,0
348262********8162,2026-01-30 14:26:52,2,3,1,0.7949,16,2,732.11,55.55,100.0,0.0,0,1.0,7.2,3,8,0.7608,2,1,0.4538,2,0,0,0,18,20688.25,8999.83,3,0.7174,1,0,4,0.4726,21191.96,12,0
757332********6483,2026-01-21 09:15:22,2,3,3,0.6275,45,0,679.71,64.0,39.71,55.08,0,64.71,6.07,5,1,0.191,1,1,0.2316,4,0,0,0,39,6575.34,2345.21,2,0.6778,2,1,3,0.6971,14076.34,36,0
123445********6320,2026-01-11 22:11:00,1,3,1,0.236,16,2,530.49,79.04,32.87,15.67,0,103.44,11.85,1,4,0.2284,0,4,0.173,0,0,1,0,39,6662.75,2168.69,2,0.6328,1,1,2,0.5125,11501.37,36,0
679550********8426,2026-01-01 16:42:50,5,1,2,0.4275,22,5,482.04,62.09,75.22,0.0,0,135.06,12.39,1,1,0.323,1,0,0.334,5,0,0,0,32,2021.01,887.94,3,0.5842,0,0,2,0.01,3571.14,6,0
351252********9759,2026-01-19 18:34:38,7,2,0,0.3515,24,1,552.86,64.17,6.97,34.34,0,204.01,10.62,1,1,0.564,1,0,0.227,0,0,0,0,18,10987.87,5256.06,2,0.3836,1,1,3,0.1813,8725.35,6,0
138806********1799,2026-01-26 19:48:00,3,4,1,0.6863,31,1,729.32,47.99,56.05,40.88,0,126.8,15.49,1,2,0.1087,2,4,0.2545,5,0,1,0,31,5362.62,2489.55,4,0.3631,0,1,3,0.217,6097.28,6,0
138982********1612,2026-01-07 22:39:59,3,1,3,0.3591,36,3,498.38,75.51,44.27,0.0,0,4.34,0.0,3,8,0.2714,1,9,0.3284,0,0,1,0,42,6047.57,1518.35,4,0.2277,2,1,2,0.244,1912.33,6,0
989432********1125,2026-01-16 06:26:52,4,4,2,0.3505,43,7,389.12,100.0,22.72,25.19,0,30.37,13.17,1,1,0.2541,2,3,0.3348,0,0,1,0,41,5451.29,1247.29,5,0.3069,1,1,3,0.0991,1635.39,12,0
692086********3441,2026-01-10 10:08:57,3,3,1,0.6336,41,2,596.39,69.51,14.78,25.69,0,117.25,0.0,3,5,0.4222,1,0,0.0976,3,0,1,0,23,7157.3,3304.04,5,0.4742,1,1,4,0.1543,3871.58,12,0
858762********9448,2026-01-17 21:15:24,4,4,0,0.4402,37,3,433.69,61.81,1.37,16.31,0,112.19,5.62,1,12,0.1583,1,7,0.1171,3,0,0,0,29,14117.1,6768.5,1,0.5439,2,0,4,0.9413,33596.58,12,0
780634********7219,2026-01-22 06:32:52,6,2,1,0.5325,1,1,581.97,94.27,0.0,51.52,0,121.14,9.55,2,8,0.3035,1,8,0.3629,3,0,1,0,18,5696.29,2047.87,3,0.7214,1,1,2,0.1053,6226.14,36,0
884704********2092,2026-01-01 09:04:00,1,2,1,0.5486,18,3,712.14,75.5,48.92,3.44,0,29.24,0.0,9,3,0.0728,1,1,0.2774,2,0,0,0,19,2255.92,500.0,2,0.3506,0,1,2,0.1529,1000.0,6,0
759347********2984,2026-01-04 09:11:55,4,6,6,0.69,57,4,680.54,79.24,25.73,0.0,0,55.37,6.37,3,2,0.3479,1,8,0.2509,1,0,0,0,40,6678.07,4412.17,3,0.2584,1,0,4,0.3631,2427.12,3,0
223081********9475,2026-01-25 20:29:48,1,3,1,0.6776,13,4,611.41,66.2,24.06,33.04,1,166.75,7.54,6,7,0.2951,0,0,0.1981,4,0,0,0,39,11087.34,5356.1,5,0.4211,2,0,3,0.2392,22731.59,3,0
249760********5547,2026-01-14 20:20:53,1,3,0,0.4605,19,3,565.15,78.13,69.38,0.0,0,130.17,12.5,6,1,0.462,1,0,0.1697,0,0,0,0,39,6226.74,1858.77,4,0.5066,1,1,3,0.4695,8161.23,36,0
986673********9480,2026-01-07 21:15:30,2,3,1,0.2108,43,0,606.4,100.0,27.51,19.79,0,82.3,6.42,3,2,0.2815,2,1,0.1376,3,0,2,0,32,2000.0,970.74,1,0.7701,2,0,4,0.4288,1899.57,12,0
517567********6532,2026-01-05 17:12:16,3,3,0,0.2916,45,1,619.67,73.4,58.25,25.3,0,1.0,0.0,1,6,0.1846,1,5,0.064,4,0,0,0,20,5963.38,2356.01,3,0.3391,1,1,2,0.0785,14298.52,12,0
956281********1773,2026-01-02 14:58:39,3,3,4,0.6241,21,1,487.33,79.01,30.94,0.0,0,104.68,12.19,4,5,0.3076,1,5,0.1783,2,0,2,0,38,6033.17,3576.9,2,0.6867,0,1,3,1.0037,9910.51,12,0
680018********3176,2026-01-20 06:46:20,8,4,3,0.0793,22,1,336.9,43.3,18.28,5.0,0,8.86,12.48,6,10,0.4379,4,4,0.2299,0,0,0,0,33,4227.07,2967.56,5,0.6075,2,1,2,0.1861,5267.86,36,1
979668********5556,2026-01-10 15:53:19,5,2,2,0.7552,2,12,630.63,69.64,56.16,32.09,0,90.04,14.88,4,5,0.1105,2,8,0.2041,2,0,0,0,33,8368.95,6970.73,2,0.421,2,0,3,1.1149,13903.19,6,0
243131********6115,2026-01-21 18:57:58,3,3,2,0.8459,13,1,789.89,43.65,64.73,0.0,0,118.5,0.0,3,7,0.3353,1,16,0.2157,0,0,0,0,29,7307.74,3160.9,4,0.6134,1,1,2,0.0598,7658.47,3,0
955404********5107,2026-01-01 16:26:01,2,5,3,0.2735,44,21,737.81,0.0,49.34,11.76,0,211.99,0.0,2,3,0.2984,3,2,0.077,2,0,1,1,36,7082.73,2346.29,4,0.5151,0,0,3,0.2824,14565.12,6,1
582302********5686,2026-01-24 09:42:15,5,3,0,0.6814,27,0,812.16,41.83,78.09,16.11,0,35.46,25.82,7,1,0.1878,0,3,0.1497,1,1,0,0,35,2819.77,1084.06,1,0.2146,1,0,2,0.0716,3267.0,36,0
903483********8242,2026-01-06 07:30:45,4,6,0,0.8908,20,1,807.86,42.26,49.56,25.33,0,90.19,0.66,1,9,0.58,1,2,0.442,5,0,1,0,34,5663.1,1874.31,5,0.1904,2,0,3,0.2558,6109.16,6,0
638395********2021,2026-01-09 13:31:11,4,2,1,0.1992,1,1,554.59,70.27,36.05,14.58,0,47.92,16.28,1,8,0.1621,1,1,0.2098,3,0,1,0,37,14470.92,6850.11,2,0.5107,2,0,4,0.1845,35196.48,6,0
172492********9368,2026-01-06 17:59:36,2,2,1,0.3051,42,2,634.66,64.36,60.72,0.0,0,58.13,7.97,6,7,0.347,0,7,0.3057,1,0,1,0,28,3939.51,2866.15,3,0.2205,0,0,4,0.1338,5067.45,6,0
148565********5143,2026-01-18 08:09:22,2,1,2,0.6555,39,3,498.69,51.79,78.48,65.57,0,76.97,27.72,7,10,0.2355,1,4,0.1526,0,0,1,0,48,2000.0,1533.39,3,0.6262,1,1,1,1.5397,2674.48,12,0
897658********2093,2026-01-16 07:19:09,4,2,2,0.3823,1,17,508.23,71.54,70.69,12.63,0,105.62,17.73,5,10,0.2805,1,9,0.1677,3,0,0,0,48,3824.27,500.0,3,0.5134,1,1,3,0.2301,9496.36,3,0
612895********7468,2026-01-24 19:51:59,3,1,0,0.3954,49,3,564.38,74.54,54.72,29.71,0,51.95,0.2,10,5,0.2801,0,1,0.2057,0,0,0,0,25,6650.2,1788.67,4,0.2459,1,0,3,1.1765,1995.06,24,0
120787********4787,2026-01-21 07:54:20,3,2,1,0.334,15,4,427.59,49.7,78.37,0.0,0,128.49,13.57,2,12,0.4738,4,2,0.1868,5,0,0,0,29,5875.17,2058.96,1,0.7154,2,0,3,0.01,6636.92,6,0
444487********9788,2026-01-29 17:18:06,3,1,1,0.7668,21,1,575.7,58.45,13.88,9.91,0,7.79,8.95,4,15,0.693,1,1,0.2065,1,0,0,0,26,9958.28,4477.14,4,0.3927,0,1,2,0.9407,2987.48,3,0
808984********7842,2026-01-30 10:04:58,0,5,1,0.2415,36,1,715.46,32.85,100.0,2.63,0,136.12,9.48,3,4,0.2484,0,5,0.1024,0,0,0,0,19,6731.86,2465.37,3,0.7365,0,0,4,0.621,2019.56,24,0
455356********1956,2026-01-07 17:03:17,2,2,0,0.5518,20,0,647.52,73.78,7.71,27.28,0,64.5,0.0,1,2,0.2879,1,0,0.1164,3,0,0,0,18,7052.43,3566.02,2,0.6234,1,0,3,0.2618,2115.73,3,0
471596********4900,2026-01-11 11:11:44,4,2,0,0.2761,18,2,707.68,55.0,47.94,20.7,0,127.76,15.06,5,10,0.815,2,0,0.1482,5,0,0,0,29,8025.09,1550.28,4,0.3855,1,0,4,0.2061,24363.88,6,0
303023********2815,2026-01-08 22:42:34,4,1,0,0.5825,24,0,428.8,73.02,69.69,40.79,0,18.67,0.0,5,5,0.5057,1,3,0.15,3,1,1,0,18,7439.89,4090.02,3,0.4873,1,1,2,0.0207,8020.06,24,0
134111********2337,2026-01-05 07:20:21,4,3,4,0.2916,38,4,494.76,19.35,41.67,9.16,0,172.14,9.29,6,3,0.169,0,9,0.3054,0,0,1,0,36,2000.0,715.68,4,0.3254,1,1,4,1.5425,5253.19,6,0
653994********3160,2026-01-09 06:29:23,7,3,2,0.5535,12,1,531.29,78.13,92.01,17.61,0,71.89,7.83,9,2,0.1782,3,0,0.1658,1,0,0,0,29,3680.78,1561.26,3,0.4109,0,1,3,0.1003,9804.85,12,1
533147********2574,2026-01-30 19:12:46,0,2,1,0.7301,32,1,648.97,70.16,32.51,15.27,0,39.64,13.9,14,1,0.6802,1,3,0.5265,0,0,1,0,21,6999.58,3237.24,1,0.8514,2,0,2,0.4821,14549.99,12,0
758002********3607,2026-01-27 12:38:59,5,1,1,0.4263,7,4,628.21,65.36,74.25,3.34,0,21.51,6.76,2,3,0.495,0,0,0.1837,0,0,2,1,18,8569.51,4772.5,2,0.2636,1,0,4,0.2237,9257.53,3,0
138100********4402,2026-01-02 14:42:39,4,5,3,0.2352,18,4,623.43,87.31,29.72,23.43,0,183.49,13.76,3,12,0.3211,0,13,0.5066,0,0,0,0,43,3681.64,500.0,3,0.839,0,1,1,0.0406,11306.77,6,0
901627********3510,2026-01-10 21:51:22,8,1,2,0.812,19,6,628.71,55.99,54.12,23.05,0,127.25,14.23,1,3,0.4651,1,0,0.2617,0,0,0,0,29,5765.01,817.24,2,0.6003,1,1,2,0.1597,3906.84,24,0
741733********1722,2026-01-03 21:23:29,8,1,2,0.3203,78,1,667.07,54.72,84.62,15.44,0,55.99,7.65,1,14,0.3527,1,4,0.334,0,1,1,0,24,10038.22,6858.67,4,0.6584,2,0,1,0.3701,17126.55,12,0
500636********6295,2026-01-03 20:28:05,5,1,0,0.5832,16,1,578.74,57.17,55.06,0.0,0,130.67,10.95,2,4,0.3344,1,9,0.2596,0,0,0,0,18,2213.09,906.58,4,0.8344,1,1,1,0.4395,2140.12,3,0
634710********6038,2026-01-22 14:42:28,4,2,0,0.4736,1,7,585.05,51.6,100.0,36.92,0,118.76,9.04,3,10,0.4307,0,1,0.1165,5,0,0,0,32,11695.37,5165.05,3,0.2465,1,0,4,0.3301,8332.82,12,0
378115********8964,2026-01-04 08:04:39,5,3,1,0.6604,7,0,686.89,39.86,0.0,20.43,0,79.22,12.82,2,5,0.1846,0,4,0.284,2,0,1,0,41,2000.0,1385.62,3,0.2985,1,1,3,0.3217,3460.21,6,0
140700********4974,2026-01-29 20:12:29,5,5,2,0.9188,1,20,681.64,60.05,43.88,53.72,0,56.94,0.0,5,4,0.3242,1,2,0.4882,0,0,0,0,29,6385.26,1239.64,3,0.5562,2,1,2,0.1771,6894.02,12,1
387467********3552,2026-01-07 23:58:52,2,1,0,0.4911,9,1,617.5,48.92,94.6,3.88,0,40.85,23.02,3,8,0.2281,2,18,0.1238,0,0,0,0,28,13615.71,6318.57,4,0.4149,1,1,4,0.0505,4084.71,6,0
427379********9512,2026-01-03 07:55:39,4,3,1,0.5692,15,4,537.1,87.73,30.8,39.19,0,60.52,0.0,5,4,0.7071,1,1,0.4645,2,0,1,0,41,6444.79,3017.45,2,0.4587,1,1,3,0.1942,13375.46,24,0
380596********3795,2026-01-21 09:11:36,1,4,0,0.6766,47,1,338.41,42.29,60.61,24.92,0,39.46,24.65,1,1,0.3715,0,4,0.1748,0,0,0,0,22,7647.57,1288.66,2,0.2658,2,0,2,0.1125,13694.82,36,0
929250********1214,2026-01-07 07:42:45,3,1,2,0.3434,46,2,625.27,100.0,31.59,0.0,0,1.0,17.48,5,1,0.1689,1,11,0.2499,4,0,1,0,33,3636.33,840.48,4,0.7313,1,1,3,0.2812,2009.26,12,0
721156********9188,2026-01-08 16:00:08,3,3,1,0.706,24,1,587.42,100.0,0.0,20.62,0,141.47,5.56,3,7,0.395,0,1,0.1166,1,0,0,0,18,9466.44,4761.3,4,0.7203,0,0,3,0.1708,14166.38,36,0
715258********5425,2026-01-10 19:02:01,3,1,3,0.8025,70,0,680.59,78.98,4.55,1.24,0,83.8,2.95,4,8,0.4405,0,4,0.2636,3,0,0,1,22,4035.47,1006.22,1,0.6071,2,1,4,0.2748,12636.94,36,0
693856********6307,2026-01-27 20:17:57,7,4,0,0.8819,33,5,636.32,56.68,100.0,22.37,0,45.02,3.55,5,9,0.2198,0,0,0.1376,2,0,0,0,24,5046.74,1839.58,4,0.5601,1,1,2,0.0322,10281.52,36,0
978475********2119,2026-01-14 06:52:25,3,1,1,0.799,24,7,837.38,90.43,15.22,15.28,0,8.4,26.21,8,5,0.1721,1,14,0.2498,0,0,0,0,50,4915.6,1180.71,4,0.7068,0,0,1,0.6554,3624.44,12,0
678666********1540,2026-01-25 12:43:48,1,4,0,0.6178,35,7,616.26,62.52,37.72,35.26,0,111.37,23.94,1,11,0.2351,0,6,0.1589,4,0,0,0,32,6651.24,5375.11,2,0.3846,1,0,4,0.8268,10121.56,12,0
413609********5089,2026-01-19 14:47:19,1,3,0,0.1575,31,6,631.8,51.55,100.0,0.0,0,126.82,17.02,1,9,0.23,1,0,0.2241,0,0,1,0,22,4126.15,2371.87,2,0.5309,1,1,3,0.0777,1237.84,6,0
813675********4490,2026-01-25 09:42:44,2,1,1,0.6188,32,2,428.42,73.82,29.07,22.56,0,75.5,7.25,6,11,0.5102,2,1,0.2516,0,0,1,0,21,5841.94,2304.15,5,0.6941,1,0,3,0.0749,3350.13,24,0
698683********3732,2026-01-25 23:37:51,2,1,1,0.7001,36,1,300.0,69.04,21.54,9.04,0,11.46,0.0,1,11,0.3738,1,3,0.1165,2,0,0,0,26,4490.25,1834.57,1,0.3059,2,1,2,0.2645,10291.85,24,0
896963********6749,2026-01-19 22:50:33,1,0,1,0.6198,1,2,403.83,66.25,11.42,9.86,0,43.06,0.0,1,8,0.3282,1,0,0.1916,3,0,1,0,21,10437.3,6943.67,2,0.4356,2,0,2,0.0887,16471.73,12,0
128717********6801,2026-01-07 21:45:04,4,2,0,0.3596,27,0,663.48,79.9,63.21,4.31,0,134.74,2.64,4,8,0.3698,1,2,0.3793,3,0,1,0,25,2000.0,654.71,3,0.3409,1,0,1,0.1224,2158.15,36,0
226754********4265,2026-01-09 16:01:14,3,4,1,0.5243,4,1,507.5,85.23,80.56,30.52,0,61.96,20.93,6,11,0.3181,0,3,0.2629,2,0,0,0,38,3827.99,812.78,5,0.559,1,0,2,1.1999,1148.4,12,0
127971********5027,2026-01-10 11:42:41,1,3,1,0.2687,13,1,372.27,47.99,71.45,20.66,0,128.38,6.8,1,2,0.2573,2,4,0.1034,1,0,0,0,34,5168.03,4144.76,3,0.6,0,0,2,1.3151,7088.99,12,0
191486********6261,2026-01-16 19:12:23,4,1,0,0.3773,42,8,744.55,47.16,63.46,24.23,0,55.51,0.0,5,6,0.156,0,2,0.1043,0,0,0,0,34,5780.28,888.5,4,0.4766,1,1,3,0.0903,9273.63,24,0
